row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub-category,product_name,sales,year,month,month_name,profit
477,CA-2015-144666,2015-09-11,11/11/2015,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110.0,West,OFF-PA-10003465,Office Supplies,Paper,Xerox 1912,94.85,2015.0,9.0,September,6.843588371493105
478,CA-2017-103891,2017-12-07,19/07/2017,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Los Angeles,California,90008.0,West,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,95.76,2017.0,12.0,December,21.28497732954655
479,CA-2017-152632,,02/11/2017,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,Troy,New York,12180.0,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,40.2,,,,7.482203210266246
480,CA-2017-100790,,02/07/2017,Standard Class,JG-15805,John Grady,Corporate,United States,New York City,New York,10024.0,East,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,14.7,,,,0.06599667049950786
481,CA-2017-100790,,02/07/2017,Standard Class,JG-15805,John Grady,Corporate,United States,New York City,New York,10024.0,East,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",704.25,,,,115.39268762743148
482,CA-2015-134677,2015-06-10,10/10/2015,Standard Class,XP-21865,Xylona Preis,Consumer,United States,San Diego,California,92024.0,West,TEC-AC-10001445,Technology,Accessories,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,9.09,2015.0,6.0,June,-1.4608268538153029
483,CA-2015-127691,,27/07/2015,Standard Class,EM-14065,Erin Mull,Consumer,United States,New York City,New York,10024.0,East,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",5.96,,,,1.7474514984791272
484,CA-2015-127691,,27/07/2015,Standard Class,EM-14065,Erin Mull,Consumer,United States,New York City,New York,10024.0,East,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,159.98,,,,46.01720104474157
485,CA-2018-140963,2018-10-06,13/06/2018,First Class,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,90045.0,West,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,29.6,2018.0,10.0,October,-2.1536669867706535
486,CA-2018-140963,2018-10-06,13/06/2018,First Class,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,90045.0,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,514.165,2018.0,10.0,October,55.03795796999145
487,CA-2018-140963,2018-10-06,13/06/2018,First Class,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,90045.0,West,TEC-PH-10001924,Technology,Phones,iHome FM Clock Radio with Lightning Dock,279.96,2018.0,10.0,October,43.06496482535951
488,CA-2015-154627,,31/10/2015,First Class,SA-20830,Sue Ann Reed,Consumer,United States,Chicago,Illinois,60610.0,Central,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,2735.952,,,,302.37242236816024
489,CA-2015-133753,2015-09-06,13/06/2015,Second Class,CW-11905,Carl Weiss,Home Office,United States,Huntsville,Texas,77340.0,Central,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,7.992,2015.0,9.0,September,-1.5356572624771005
490,CA-2015-133753,2015-09-06,13/06/2015,Second Class,CW-11905,Carl Weiss,Home Office,United States,Huntsville,Texas,77340.0,Central,TEC-AC-10000303,Technology,Accessories,Logitech M510 Wireless Mouse,63.984,2015.0,9.0,September,0.601823700122992
491,CA-2015-133753,2015-09-06,13/06/2015,Second Class,CW-11905,Carl Weiss,Home Office,United States,Huntsville,Texas,77340.0,Central,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,70.368,2015.0,9.0,September,12.332995775159407
492,CA-2015-113362,,19/09/2015,Standard Class,AJ-10960,Astrea Jones,Consumer,United States,Rochester,New York,14609.0,East,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,449.15,,,,126.82250591472419
493,CA-2015-113362,,19/09/2015,Standard Class,AJ-10960,Astrea Jones,Consumer,United States,Rochester,New York,14609.0,East,OFF-EN-10003845,Office Supplies,Envelopes,Colored Envelopes,11.07,,,,-0.6900794691907124
494,CA-2017-169166,2017-09-05,14/05/2017,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,Seattle,Washington,98115.0,West,TEC-AC-10000991,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,93.98,2017.0,9.0,September,-14.484155002200772
495,US-2017-120929,,21/03/2017,Second Class,RO-19780,Rose O'Brian,Consumer,United States,Memphis,Tennessee,38109.0,South,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,189.882,,,,30.674913275184633
496,CA-2016-134782,,31/12/2016,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Fayetteville,Arkansas,72701.0,South,OFF-EN-10001434,Office Supplies,Envelopes,"Strathmore #10 Envelopes, Ultimate White",105.42,,,,-3.7261520815936318
497,CA-2017-126158,,31/07/2017,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,92627.0,West,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,119.616,,,,18.90627515359484
498,CA-2017-126158,,31/07/2017,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,92627.0,West,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",255.76,,,,10.80229175387064
499,CA-2017-126158,,31/07/2017,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,92627.0,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,241.568,,,,-19.827810911862347
500,CA-2017-126158,,31/07/2017,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,92627.0,West,FUR-FU-10000073,Furniture,Furnishings,Deflect-O Glasstique Clear Desk Accessories,69.3,,,,14.982691077134426
501,US-2017-105578,,04/06/2017,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,80134.0,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,22.62,,,,-1.8450466576564573
502,US-2017-105578,,04/06/2017,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,80134.0,West,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,14.952,,,,2.026906240112388
503,US-2017-105578,,04/06/2017,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,80134.0,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,801.568,,,,-111.20464497926807
504,US-2017-105578,,04/06/2017,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,80134.0,West,OFF-BI-10000831,Office Supplies,Binders,Storex Flexible Poly Binders with Double Pockets,2.376,,,,0.25066498944979637
505,US-2017-105578,,04/06/2017,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,80134.0,West,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",32.792,,,,6.340429624712455
506,CA-2018-134978,2018-12-11,15/11/2018,Second Class,EB-13705,Ed Braxton,Corporate,United States,New York City,New York,10024.0,East,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",15.92,2018.0,12.0,December,0.8129093096075362
507,CA-2016-145352,,22/03/2016,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,30318.0,South,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,2.74,,,,-0.04253084844056988
508,CA-2016-145352,,22/03/2016,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,30318.0,South,OFF-AR-10003856,Office Supplies,Art,Newell 344,8.34,,,,-0.2885422048882098
509,CA-2016-145352,,22/03/2016,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,30318.0,South,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,46.74,,,,7.156927697692597
510,CA-2016-145352,,22/03/2016,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,30318.0,South,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,6354.95,,,,94.87068696662962
511,CA-2018-135307,,27/11/2018,First Class,LS-17245,Lynn Smith,Consumer,United States,Gladstone,Missouri,64118.0,Central,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,126.3,,,,5.52706014621328
512,CA-2018-135307,,27/11/2018,First Class,LS-17245,Lynn Smith,Consumer,United States,Gladstone,Missouri,64118.0,Central,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,38.04,,,,-0.11638091852785384
513,CA-2017-106341,,23/10/2017,First Class,LF-17185,Luke Foster,Consumer,United States,Newark,Ohio,43055.0,East,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",7.152,,,,-0.5914619800354706
514,CA-2018-163405,,25/12/2018,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Los Angeles,California,90049.0,West,OFF-AR-10003811,Office Supplies,Art,Newell 327,6.63,,,,-0.49577678135954056
515,CA-2018-163405,,25/12/2018,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Los Angeles,California,90049.0,West,OFF-AR-10001246,Office Supplies,Art,Newell 317,5.88,,,,-0.7591593972234724
516,CA-2018-127432,,27/01/2018,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405.0,West,TEC-CO-10003236,Technology,Copiers,Canon Image Class D660 Copier,2999.95,,,,224.2994025120567
517,CA-2018-127432,,27/01/2018,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405.0,West,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,51.45,,,,-1.0645036892891202
518,CA-2018-127432,,27/01/2018,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405.0,West,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),11.96,,,,-2.070936352706296
519,CA-2018-127432,,27/01/2018,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405.0,West,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1126.02,,,,77.27975585304469
520,CA-2016-157812,,26/03/2016,Standard Class,DB-13210,Dean Braden,Consumer,United States,Houston,Texas,77041.0,Central,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",18.392,,,,2.6172493772832826
521,CA-2016-157812,,26/03/2016,Standard Class,DB-13210,Dean Braden,Consumer,United States,Houston,Texas,77041.0,Central,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,129.568,,,,36.677461033528026
522,CA-2016-157812,,26/03/2016,Standard Class,DB-13210,Dean Braden,Consumer,United States,Houston,Texas,77041.0,Central,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,14.112,,,,-2.436498154994676
523,CA-2018-145142,,25/01/2018,First Class,MC-17605,Matt Connell,Corporate,United States,Detroit,Michigan,48234.0,Central,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,210.98,,,,17.440916432471973
524,US-2017-139486,,23/05/2017,First Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90032.0,West,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,55.176,,,,15.13221161079776
525,US-2017-139486,,23/05/2017,First Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90032.0,West,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,66.26,,,,5.6229164367222495
526,CA-2016-158792,,02/01/2017,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Lawrence,Massachusetts,1841.0,East,OFF-FA-10002815,Office Supplies,Fasteners,Staples,22.2,,,,3.847496984305336
527,CA-2018-113558,,26/10/2018,Standard Class,PH-18790,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,33801.0,South,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,683.952,,,,54.88766072850447
528,CA-2018-113558,,26/10/2018,Standard Class,PH-18790,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,33801.0,South,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",45.696,,,,-2.1621797863732892
529,US-2016-138303,2016-03-09,07/09/2016,Standard Class,MG-18145,Mike Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,36.336,2016.0,3.0,March,-1.9809288543766563
530,US-2016-138303,2016-03-09,07/09/2016,Standard Class,MG-18145,Mike Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,666.248,2016.0,3.0,March,-19.342861808551255
531,US-2016-138303,2016-03-09,07/09/2016,Standard Class,MG-18145,Mike Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",52.512,2016.0,3.0,March,7.799383987008934
532,CA-2016-102848,2016-07-11,09/11/2016,Second Class,KB-16240,Karen Bern,Corporate,United States,Los Angeles,California,90036.0,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,190.72,2016.0,7.0,July,-4.122941813186442
533,US-2018-129441,2018-07-09,11/09/2018,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,Los Angeles,California,90032.0,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,47.94,2018.0,7.0,July,12.945910599166933
534,CA-2017-168753,,01/06/2017,Second Class,RL-19615,Rob Lucas,Consumer,United States,Montgomery,Alabama,36116.0,South,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,979.95,,,,74.92857932420942
535,CA-2017-168753,,01/06/2017,Second Class,RL-19615,Rob Lucas,Consumer,United States,Montgomery,Alabama,36116.0,South,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,22.75,,,,-3.214549914092519
536,CA-2017-126613,2017-10-07,16/07/2017,Standard Class,AA-10375,Allen Armold,Consumer,United States,Mesa,Arizona,85204.0,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,16.768,2017.0,10.0,October,2.161224483317421
537,US-2018-122637,2018-03-09,08/09/2018,Second Class,EP-13915,Emily Phan,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",42.616,2018.0,3.0,March,7.562322833484351
538,CA-2016-147851,2016-03-12,08/12/2016,Standard Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10009.0,East,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,10.752,2016.0,3.0,March,-0.911800672521218
539,CA-2016-134894,2016-07-12,11/12/2016,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Henderson,Kentucky,42420.0,South,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,152.94,2016.0,7.0,July,-7.7440402025758175
540,CA-2016-134894,2016-07-12,11/12/2016,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Henderson,Kentucky,42420.0,South,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",283.92,2016.0,7.0,July,-21.80714749398319
541,CA-2015-140795,2015-01-02,03/02/2015,First Class,BD-11500,Bradley Drucker,Consumer,United States,Green Bay,Wisconsin,54302.0,Central,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,468.9,2015.0,1.0,January,-87.0885510845985
542,CA-2017-136924,,17/07/2017,First Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,85705.0,West,TEC-PH-10002262,Technology,Phones,LG Electronics Tone+ HBS-730 Bluetooth Headset,380.864,,,,83.55238807346487
543,US-2016-120161,,23/12/2016,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,Springfield,Ohio,45503.0,East,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,646.776,,,,121.7615690365293
544,CA-2015-103849,2015-11-05,16/05/2015,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Fort Worth,Texas,76106.0,Central,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,58.112,2015.0,11.0,November,-4.20175625641332
545,CA-2015-103849,2015-11-05,16/05/2015,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Fort Worth,Texas,76106.0,Central,TEC-PH-10002597,Technology,Phones,Xblue XB-1670-86 X16 Small Office Telephone - Titanium,100.792,2015.0,11.0,November,29.4503821856273
546,CA-2015-103849,2015-11-05,16/05/2015,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Fort Worth,Texas,76106.0,Central,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.112,2015.0,11.0,November,-2.9718252432809256
547,CA-2018-162929,,22/11/2018,First Class,AS-10135,Adrian Shami,Home Office,United States,New York City,New York,10035.0,East,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,41.28,,,,1.0920015909955956
548,CA-2018-162929,,22/11/2018,First Class,AS-10135,Adrian Shami,Home Office,United States,New York City,New York,10035.0,East,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,13.36,,,,-1.8490662240774478
549,CA-2016-113173,,17/11/2016,Second Class,DK-13225,Dean Katz,Corporate,United States,Chicago,Illinois,60653.0,Central,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,250.272,,,,25.7821990813163
550,CA-2016-113173,,17/11/2016,Second Class,DK-13225,Dean Katz,Corporate,United States,Chicago,Illinois,60653.0,Central,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,11.364,,,,2.893674969169669
551,CA-2016-113173,,17/11/2016,Second Class,DK-13225,Dean Katz,Corporate,United States,Chicago,Illinois,60653.0,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,8.72,,,,0.4001442710932791
552,CA-2017-136406,,17/04/2017,Second Class,BD-11320,Bill Donatelli,Consumer,United States,San Francisco,California,94110.0,West,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,1121.568,,,,-145.79889228804572
553,CA-2018-112774,2018-11-09,12/09/2018,First Class,RC-19960,Ryan Crowe,Consumer,United States,Jacksonville,Florida,32216.0,South,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",34.504,2018.0,11.0,November,5.553897857007505
554,CA-2018-101945,,28/11/2018,Standard Class,GT-14710,Greg Tran,Consumer,United States,Houston,Texas,77070.0,Central,OFF-FA-10004248,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,10.824,,,,-0.9320510069800865
555,CA-2018-100650,,03/07/2018,Second Class,DK-13225,Dean Katz,Corporate,United States,Anaheim,California,92804.0,West,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,1295.78,,,,122.83578916830731
556,CA-2015-155852,2015-03-03,07/03/2015,Second Class,AJ-10945,Ashley Jarboe,Consumer,United States,Wilmington,North Carolina,28403.0,South,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,19.456,2015.0,3.0,March,0.6825358627769026
557,CA-2017-113243,2017-10-06,15/06/2017,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Los Angeles,California,90045.0,West,OFF-LA-10001297,Office Supplies,Labels,Avery 473,20.7,2017.0,10.0,October,0.11833536743206813
558,CA-2017-113243,2017-10-06,15/06/2017,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Los Angeles,California,90045.0,West,FUR-TA-10004256,Furniture,Tables,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,1335.68,2017.0,10.0,October,-236.56188687960156
559,CA-2017-113243,2017-10-06,15/06/2017,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Los Angeles,California,90045.0,West,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,32.4,2017.0,10.0,October,-5.623958850359903
560,CA-2018-118731,,22/11/2018,Second Class,LP-17080,Liz Pelletier,Consumer,United States,San Francisco,California,94110.0,West,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,42.6,,,,-4.539926368720036
561,CA-2018-118731,,22/11/2018,Second Class,LP-17080,Liz Pelletier,Consumer,United States,San Francisco,California,94110.0,West,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",84.056,,,,3.385432936389296
562,CA-2015-145576,,18/09/2015,Second Class,CA-12775,Cynthia Arntzen,Consumer,United States,Tampa,Florida,33614.0,South,OFF-AP-10003914,Office Supplies,Appliances,"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",13.0,,,,-1.0723236668718616
563,CA-2015-145576,,18/09/2015,Second Class,CA-12775,Cynthia Arntzen,Consumer,United States,Tampa,Florida,33614.0,South,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,13.128,,,,2.866628258840563
564,CA-2016-130736,2016-07-12,09/12/2016,First Class,JF-15490,Jeremy Farry,Consumer,United States,Seattle,Washington,98105.0,West,OFF-FA-10003467,Office Supplies,Fasteners,"Alliance Big Bands Rubber Bands, 12/Pack",3.96,2016.0,7.0,July,-0.337362415732447
565,CA-2016-130736,2016-07-12,09/12/2016,First Class,JF-15490,Jeremy Farry,Consumer,United States,Seattle,Washington,98105.0,West,OFF-LA-10000634,Office Supplies,Labels,Avery 509,2.61,2016.0,7.0,July,0.6801378376177619
566,CA-2018-137099,2018-07-12,10/12/2018,First Class,FP-14320,Frank Preis,Consumer,United States,Los Angeles,California,90008.0,West,TEC-PH-10002496,Technology,Phones,Cisco SPA301,374.376,2018.0,7.0,July,23.738011117538825
567,CA-2018-156951,2018-01-10,08/10/2018,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105.0,West,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,91.84,2018.0,1.0,January,-7.298150794791869
568,CA-2018-156951,2018-01-10,08/10/2018,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105.0,West,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",81.088,2018.0,1.0,January,11.986705776240559
569,CA-2018-156951,2018-01-10,08/10/2018,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105.0,West,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,19.44,2018.0,1.0,January,0.9179717486022949
570,CA-2018-156951,2018-01-10,08/10/2018,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105.0,West,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,451.152,2018.0,1.0,January,18.284511994265554
571,CA-2018-164826,,04/01/2019,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024.0,East,OFF-LA-10001297,Office Supplies,Labels,Avery 473,72.45,,,,8.471670297644046
572,CA-2018-164826,,04/01/2019,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024.0,East,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,13.96,,,,1.3259796083424313
573,CA-2018-164826,,04/01/2019,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024.0,East,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,33.264,,,,0.9829968059419328
574,CA-2018-164826,,04/01/2019,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024.0,East,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,14.85,,,,-0.6377183875762027
575,CA-2017-127250,2017-03-11,07/11/2017,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Marysville,Washington,98270.0,West,OFF-AR-10003394,Office Supplies,Art,Newell 332,8.82,2017.0,3.0,March,2.1659038341206487
576,CA-2016-149713,,22/09/2016,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Long Beach,California,90805.0,West,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,160.72,,,,-13.21219883575
577,CA-2016-149713,,22/09/2016,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Long Beach,California,90805.0,West,OFF-PA-10001450,Office Supplies,Paper,Rediform S.O.S. Phone Message Books,19.92,,,,5.740823194702679
578,CA-2016-149713,,22/09/2016,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Long Beach,California,90805.0,West,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,7.3,,,,0.020093920056482077
579,CA-2018-118640,,26/07/2018,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Chicago,Illinois,60610.0,Central,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",69.712,,,,5.767717401124885
580,CA-2018-118640,,26/07/2018,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Chicago,Illinois,60610.0,Central,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",8.792,,,,-1.135115171171859
581,CA-2016-132906,2016-10-09,14/09/2016,Standard Class,CC-12145,Charles Crestani,Consumer,United States,Los Angeles,California,90004.0,West,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,51.52,2016.0,10.0,October,1.1736357322966433
582,CA-2018-145233,2018-01-12,05/12/2018,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219.0,West,TEC-PH-10004977,Technology,Phones,GE 30524EE4,470.376,2018.0,1.0,January,-31.617729899444296
583,CA-2018-145233,2018-01-12,05/12/2018,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219.0,West,TEC-PH-10000586,Technology,Phones,AT&T SB67148 SynJ,105.584,2018.0,1.0,January,7.163971652857598
584,CA-2018-145233,2018-01-12,05/12/2018,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219.0,West,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,31.152,2018.0,1.0,January,0.6270137006493139
585,CA-2018-145233,2018-01-12,05/12/2018,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219.0,West,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,6.783,2018.0,1.0,January,-0.07139515876972319
